,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list
108,56,"Nov 22, 2013",Frozen,150000000.0,400738009.0,1272469910.0,2013,400738009.0,1272469910.0,tt2294629,Frozen,Frozen,2013,102.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
109,57,"Mar 4, 2016",Zootopia,150000000.0,341268248.0,1019429616.0,2016,341268248.0,1019429616.0,tt2948356,Zootopia,Zootopia,2016,108.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
110,62,"Nov 23, 2016",Moana,150000000.0,248757044.0,637517365.0,2016,248757044.0,637517365.0,tt3521164,Moana,Moana,2016,107.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
111,66,"Nov 8, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013,206362140.0,644602516.0,tt1981115,Thor: The Dark World,Thor: The Dark World,2013,112.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
112,69,"Jul 21, 2017",Dunkirk,150000000.0,190068280.0,499837368.0,2017,190068280.0,499837368.0,tt5013056,Dunkirk,Dunkirk,2017,106.0,"Action,Drama,History","['Action', 'Drama', 'History']"
113,70,"May 6, 2011",Thor,150000000.0,181030624.0,449326618.0,2011,181030624.0,449326618.0,tt0800369,Thor,Thor,2011,115.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
114,74,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011,165249063.0,664837547.0,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,2011,90.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
115,75,"May 15, 2015",Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2015,153636354.0,370098020.0,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,120.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
116,78,"Mar 29, 2018",Ready Player One,150000000.0,137690172.0,579290136.0,2018,137690172.0,579290136.0,tt1677720,Ready Player One,Ready Player One,2018,140.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
117,83,"Jul 1, 2010",The Last Airbender,150000000.0,131772187.0,319713881.0,2010,131772187.0,319713881.0,tt0938283,The Last Airbender,The Last Airbender,2010,103.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']"
118,87,"Mar 30, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012,83670083.0,305270083.0,tt1646987,Wrath of the Titans,Wrath of the Titans,2012,99.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
119,89,"May 11, 2012",Dark Shadows,150000000.0,79727149.0,238202668.0,2012,79727149.0,238202668.0,tt1077368,Dark Shadows,Dark Shadows,2012,113.0,"Comedy,Fantasy,Horror","['Comedy', 'Fantasy', 'Horror']"
120,90,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0,2013,73103784.0,205440387.0,tt2334879,White House Down,White House Down,2013,131.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']"
121,91,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0,2010,62189884.0,142634358.0,tt0780653,The Wolfman,The Wolfman,2010,103.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']"
122,92,"Feb 17, 2017",The Great Wall,150000000.0,45157105.0,334486852.0,2017,45157105.0,334486852.0,tt7535780,The Great Wall,The Great Wall,2017,72.0,Documentary,['Documentary']
123,93,"Oct 9, 2015",Pan,150000000.0,35088320.0,151525973.0,2015,35088320.0,151525973.0,tt3332064,Pan,Pan,2015,111.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']"
124,94,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,21392758.0,39549758.0,tt1305591,Mars Needs Moms,Mars Needs Moms,2011,88.0,"Adventure,Animation,Family","['Adventure', 'Animation', 'Family']"
125,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,2012,216391482.0,746921271.0,tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012,93.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
126,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,177002924.0,614586270.0,tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,102.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
127,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014,111506430.0,269806430.0,tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,2014,92.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
128,2,"Nov 21, 2012",Rise of the Guardians,145000000.0,103412758.0,306900902.0,2012,103412758.0,306900902.0,tt1446192,Rise of the Guardians,Rise of the Guardians,2012,97.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
129,4,"Jul 15, 2016",Ghostbusters,144000000.0,128350574.0,229008658.0,2016,128350574.0,229008658.0,tt1289401,Ghostbusters,Ghostbusters,2016,116.0,"Action,Comedy,Fantasy","['Action', 'Comedy', 'Fantasy']"
130,10,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011,176654505.0,370569776.0,tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,2011,124.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
131,11,"Jan 29, 2016",Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,143528619.0,517599142.0,tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,2016,95.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
132,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,122523060.0,375740705.0,tt1583421,G.I. Joe: Retaliation,G.I. Joe: Retaliation,2013,110.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
133,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014,65014513.0,268314513.0,tt1528100,Exodus: Gods and Kings,Exodus: Gods and Kings,2014,150.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
134,17,"Jul 1, 2016",The BFG,140000000.0,55483770.0,199646680.0,2016,55483770.0,199646680.0,tt3691740,The BFG,The BFG,2016,117.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
135,18,"Feb 26, 2016",Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,31153464.0,138836756.0,tt2404233,Gods of Egypt,Gods of Egypt,2016,127.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
136,26,"Mar 22, 2013",The Croods,135000000.0,187168425.0,573068425.0,2013,187168425.0,573068425.0,tt0481499,The Croods,The Croods,2013,98.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
137,27,"Dec 25, 2015",The Revenant,135000000.0,183637894.0,532938302.0,2015,183637894.0,532938302.0,tt1663202,The Revenant,The Revenant,2015,156.0,"Action,Adventure,Biography","['Action', 'Adventure', 'Biography']"
138,29,"Mar 4, 2011",Rango,135000000.0,123477607.0,245724600.0,2011,123477607.0,245724600.0,tt1192628,Rango,Rango,2011,107.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
139,31,"Jul 17, 2013",Turbo,135000000.0,83028130.0,286896578.0,2013,83028130.0,286896578.0,tt1860353,Turbo,Turbo,2013,96.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
140,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,82051601.0,245328374.0,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
141,33,"Nov 18, 2011",Happy Feet Two,135000000.0,64006466.0,157956466.0,2011,64006466.0,157956466.0,tt1402488,Happy Feet Two,Happy Feet Two,2011,100.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
142,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,2018,54858851.0,170293899.0,tt5523010,The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,2018,99.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
143,37,"Nov 26, 2014",Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014,83350911.0,366942531.0,tt1911658,Penguins of Madagascar,Penguins of Madagascar,2014,92.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
144,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2013,424668047.0,864868047.0,tt1951264,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,146.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
145,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018,216648740.0,623144660.0,tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,118.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
146,43,"Jul 17, 2015",Ant-Man,130000000.0,180202163.0,518858449.0,2015,180202163.0,518858449.0,tt0478970,Ant-Man,Ant-Man,2015,117.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
147,44,"Mar 27, 2015",Home,130000000.0,177397510.0,385997896.0,2015,177397510.0,385997896.0,tt2224026,Home,Home,2015,94.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
148,44,"Mar 27, 2015",Home,130000000.0,177397510.0,385997896.0,2015,177397510.0,385997896.0,tt5121236,Home,Home,2015,15.0,Documentary,['Documentary']
149,44,"Mar 27, 2015",Home,130000000.0,177397510.0,385997896.0,2015,177397510.0,385997896.0,tt5775862,Home,Innocent,2015,4.0,Drama,['Drama']
150,44,"Mar 27, 2015",Home,130000000.0,177397510.0,385997896.0,2015,177397510.0,385997896.0,tt5884960,Home,Home,2015,58.0,Documentary,['Documentary']
151,45,"Dec 19, 2018",Mary Poppins Returns,130000000.0,171958438.0,341528518.0,2018,171958438.0,341528518.0,tt5028340,Mary Poppins Returns,Mary Poppins Returns,2018,130.0,"Comedy,Family,Fantasy","['Comedy', 'Family', 'Fantasy']"
152,46,"Oct 28, 2011",Puss in Boots,130000000.0,149260504.0,554987477.0,2011,149260504.0,554987477.0,tt0448694,Puss in Boots,Puss in Boots,2011,90.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
153,47,"Nov 5, 2010",Megamind,130000000.0,148415853.0,321887208.0,2010,148415853.0,321887208.0,tt1001526,Megamind,Megamind,2010,95.0,"Action,Animation,Comedy","['Action', 'Animation', 'Comedy']"
154,49,"Apr 11, 2014",Rio 2,130000000.0,131538435.0,492846291.0,2014,131538435.0,492846291.0,tt2357291,Rio 2,Rio 2,2014,101.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
155,50,"Jul 23, 2010",Salt,130000000.0,118311368.0,290650494.0,2010,118311368.0,290650494.0,tt0944835,Salt,Salt,2010,100.0,"Action,Mystery,Thriller","['Action', 'Mystery', 'Thriller']"
156,51,"Mar 28, 2014",Noah,130000000.0,101200044.0,352831065.0,2014,101200044.0,352831065.0,tt1959490,Noah,Noah,2014,138.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
157,52,"Dec 21, 2011",The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011,77591831.0,373993951.0,tt0983193,The Adventures of Tintin,The Adventures of Tintin,2011,107.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
158,53,"May 31, 2013",After Earth,130000000.0,60522097.0,251499665.0,2013,60522097.0,251499665.0,tt1815862,After Earth,After Earth,2013,100.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
159,55,"Jul 19, 2013",R.I.P.D.,130000000.0,33618855.0,79076678.0,2013,33618855.0,79076678.0,tt0790736,R.I.P.D.,R.I.P.D.,2013,96.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
160,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,2019,160791800.0,519258283.0,tt2386490,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,2019,104.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
161,59,"Mar 3, 2017",Logan,127000000.0,226277068.0,615461394.0,2017,226277068.0,615461394.0,tt3315342,Logan,Logan,2017,137.0,"Action,Drama,Sci-Fi","['Action', 'Drama', 'Sci-Fi']"
162,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014,113746621.0,353756621.0,tt2692250,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,2014,98.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']"
163,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014,337135885.0,766575131.0,tt1951265,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,2014,123.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
164,67,"Apr 29, 2011",Fast Five,125000000.0,210031325.0,630163454.0,2011,210031325.0,630163454.0,tt1596343,Fast Five,Fast Five,2011,130.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
165,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,2014,191204754.0,485004754.0,tt1291150,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,2014,101.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
166,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,186848418.0,535663443.0,tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,2011,129.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']"
167,71,"Mar 31, 2017",The Boss Baby,125000000.0,175003033.0,510878762.0,2017,175003033.0,510878762.0,tt3874544,The Boss Baby,The Boss Baby,2017,97.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
168,72,"Apr 1, 2010",Clash of the Titans,125000000.0,163214888.0,493214888.0,2010,163214888.0,493214888.0,tt0800320,Clash of the Titans,Clash of the Titans,2010,106.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
169,73,"Nov 4, 2016",Trolls,125000000.0,153707064.0,344150134.0,2016,153707064.0,344150134.0,tt1679335,Trolls,Trolls,2016,92.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
170,75,"Jun 8, 2012",Prometheus,125000000.0,126477084.0,402448265.0,2012,126477084.0,402448265.0,tt1446714,Prometheus,Prometheus,2012,124.0,"Adventure,Mystery,Sci-Fi","['Adventure', 'Mystery', 'Sci-Fi']"
171,76,"Aug 10, 2012",The Bourne Legacy,125000000.0,113203870.0,280355920.0,2012,113203870.0,280355920.0,tt1194173,The Bourne Legacy,The Bourne Legacy,2012,135.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']"
172,78,"Jul 13, 2018",Skyscraper,125000000.0,68420120.0,304115534.0,2018,68420120.0,304115534.0,tt5758778,Skyscraper,Skyscraper,2018,102.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']"
173,79,"Aug 3, 2012",Total Recall,125000000.0,58877969.0,211856088.0,2012,58877969.0,211856088.0,tt1386703,Total Recall,Total Recall,2012,118.0,"Action,Adventure,Mystery","['Action', 'Adventure', 'Mystery']"
174,86,"Jul 29, 2016",Jason Bourne,120000000.0,162192920.0,416168316.0,2016,162192920.0,416168316.0,tt4196776,Jason Bourne,Jason Bourne,2016,123.0,"Action,Thriller","['Action', 'Thriller']"
175,88,"Nov 21, 2012",Life of Pi,120000000.0,124987022.0,620912003.0,2012,124987022.0,620912003.0,tt0454876,Life of Pi,Life of Pi,2012,127.0,"Adventure,Drama,Fantasy","['Adventure', 'Drama', 'Fantasy']"
176,90,"Apr 13, 2018",Rampage,120000000.0,101028233.0,428056280.0,2018,101028233.0,428056280.0,tt2231461,Rampage,Rampage,2018,107.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
177,92,"Aug 9, 2013",Elysium,120000000.0,93050117.0,286192091.0,2013,93050117.0,286192091.0,tt1535108,Elysium,Elysium,2013,109.0,"Action,Drama,Sci-Fi","['Action', 'Drama', 'Sci-Fi']"
178,93,"Apr 19, 2013",Oblivion,120000000.0,89107235.0,287916633.0,2013,89107235.0,287916633.0,tt1483013,Oblivion,Oblivion,2013,124.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
179,94,"Mar 24, 2017",Power Rangers,120000000.0,85364450.0,142531552.0,2017,85364450.0,142531552.0,tt3717490,Power Rangers,Power Rangers,2017,124.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
180,96,"Feb 12, 2014",RoboCop,120000000.0,58607007.0,242981799.0,2014,58607007.0,242981799.0,tt1234721,RoboCop,RoboCop,2014,117.0,"Action,Crime,Sci-Fi","['Action', 'Crime', 'Sci-Fi']"
181,98,"Aug 7, 2015",Fantastic Four,120000000.0,56117548.0,167849187.0,2015,56117548.0,167849187.0,tt1502712,Fantastic Four,Fantastic Four,2015,100.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
182,2,"Jun 23, 2010",Knight and Day,117000000.0,76423035.0,258751370.0,2010,76423035.0,258751370.0,tt1013743,Knight and Day,Knight and Day,2010,109.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
183,3,"Oct 5, 2018",Venom,116000000.0,213511408.0,853628605.0,2018,213511408.0,853628605.0,tt1270797,Venom,Venom,2018,112.0,"Action,Sci-Fi,Thriller","['Action', 'Sci-Fi', 'Thriller']"
184,8,"Jul 26, 2013",The Wolverine,115000000.0,132556852.0,416456852.0,2013,132556852.0,416456852.0,tt1430132,The Wolverine,The Wolverine,2013,126.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
185,13,"Dec 25, 2010",Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,42779261.0,232017848.0,tt1320261,Gulliver's Travels,Gulliver's Travels,2010,85.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']"
186,14,"Dec 15, 2017",Ferdinand,111000000.0,84410380.0,289847930.0,2017,84410380.0,289847930.0,tt3411444,Ferdinand,Ferdinand,2017,108.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
187,15,"May 18, 2018",Deadpool 2,110000000.0,324591735.0,786680557.0,2018,324591735.0,786680557.0,tt5463162,Deadpool 2,Deadpool 2,2018,119.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
188,16,"Oct 4, 2013",Gravity,110000000.0,274092705.0,693698673.0,2013,274092705.0,693698673.0,tt1454468,Gravity,Gravity,2013,91.0,"Drama,Sci-Fi,Thriller","['Drama', 'Sci-Fi', 'Thriller']"
189,19,"May 29, 2015",San Andreas,110000000.0,155190832.0,456258539.0,2015,155190832.0,456258539.0,tt2126355,San Andreas,San Andreas,2015,114.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
190,20,"Jul 29, 2011",The Smurfs,110000000.0,142614158.0,563749323.0,2011,142614158.0,563749323.0,tt0472181,The Smurfs,The Smurfs,2011,103.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
191,26,"Mar 7, 2014",300: Rise of an Empire,110000000.0,106580051.0,330780051.0,2014,106580051.0,330780051.0,tt1253863,300: Rise of an Empire,300: Rise of an Empire,2014,102.0,"Action,Fantasy,War","['Action', 'Fantasy', 'War']"
192,28,"Dec 21, 2016",Passengers,110000000.0,100014699.0,302239672.0,2016,100014699.0,302239672.0,tt1355644,Passengers,Passengers,2016,116.0,"Drama,Romance,Sci-Fi","['Drama', 'Romance', 'Sci-Fi']"
193,29,"Jan 14, 2011",The Green Hornet,110000000.0,98780042.0,229155503.0,2011,98780042.0,229155503.0,tt0990407,The Green Hornet,The Green Hornet,2011,119.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']"
194,31,"Oct 7, 2011",Real Steel,110000000.0,85463309.0,263880341.0,2011,85463309.0,263880341.0,tt0433035,Real Steel,Real Steel,2011,127.0,"Action,Drama,Family","['Action', 'Drama', 'Family']"
195,32,"Jun 11, 2010",The A-Team,110000000.0,77222099.0,177241171.0,2010,77222099.0,177241171.0,tt0429493,The A-Team,The A-Team,2010,117.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']"
196,33,"Jul 31, 2013",The Smurfs 2,110000000.0,71017784.0,348547523.0,2013,71017784.0,348547523.0,tt2017020,The Smurfs 2,The Smurfs 2,2013,105.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
197,36,"Nov 1, 2013",Ender's Game,110000000.0,61737191.0,127983283.0,2013,61737191.0,127983283.0,tt1731141,Ender's Game,Ender's Game,2013,114.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
198,40,"Mar 31, 2017",Ghost in the Shell,110000000.0,40563557.0,167910690.0,2017,40563557.0,167910690.0,tt1219827,Ghost in the Shell,Ghost in the Shell,2017,107.0,"Action,Drama,Sci-Fi","['Action', 'Drama', 'Sci-Fi']"
199,42,"Jun 14, 2019",Men in Black: International,110000000.0,3100000.0,3100000.0,2019,3100000.0,3100000.0,tt2283336,Men in Black: International,Men in Black: International,2019,115.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
200,46,"Oct 2, 2015",The Martian,108000000.0,228433663.0,655271443.0,2015,228433663.0,655271443.0,tt3659388,The Martian,The Martian,2015,144.0,"Adventure,Drama,Sci-Fi","['Adventure', 'Drama', 'Sci-Fi']"
201,47,"Nov 23, 2016",Allied,106000000.0,40098064.0,119266661.0,2016,40098064.0,119266661.0,tt3640424,Allied,Allied,2016,124.0,"Action,Drama,Romance","['Action', 'Drama', 'Romance']"
202,52,"Jul 22, 2016",Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,2016,64063008.0,402156682.0,tt3416828,Ice Age: Collision Course,Ice Age: Collision Course,2016,94.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
