,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,domestic_roi,worldwide_roi,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list,title,studio
87,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,-50613050.0,263186950.0,0.673464193548387,2.697980322580645,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']",The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox
88,52,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,-5119838.0,337592267.0,0.9663168552631579,3.2210017565789473,tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,2017,140.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",War for the Planet of the Apes,Fox
89,55,"Jun 2, 2017",Wonder Woman,150000000.0,412563408.0,821133378.0,2017,262563408.0,671133378.0,2.75042272,5.47422252,tt0451279,Wonder Woman,Wonder Woman,2017,141.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Wonder Woman,WB
90,56,"Nov 22, 2013",Frozen,150000000.0,400738009.0,1272469910.0,2013,250738009.0,1122469910.0,2.671586726666667,8.483132733333333,tt2294629,Frozen,Frozen,2013,102.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Frozen,BV
91,57,"Mar 4, 2016",Zootopia,150000000.0,341268248.0,1019429616.0,2016,191268248.0,869429616.0,2.275121653333333,6.79619744,tt2948356,Zootopia,Zootopia,2016,108.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Zootopia,BV
92,62,"Nov 23, 2016",Moana,150000000.0,248757044.0,637517365.0,2016,98757044.0,487517365.0,1.6583802933333334,4.250115766666666,tt3521164,Moana,Moana,2016,107.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Moana,BV
93,66,"Nov 8, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013,56362140.0,494602516.0,1.3757476,4.297350106666666,tt1981115,Thor: The Dark World,Thor: The Dark World,2013,112.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Thor: The Dark World,BV
94,69,"Jul 21, 2017",Dunkirk,150000000.0,190068280.0,499837368.0,2017,40068280.0,349837368.0,1.2671218666666666,3.33224912,tt5013056,Dunkirk,Dunkirk,2017,106.0,"Action,Drama,History","['Action', 'Drama', 'History']",Dunkirk,WB
95,70,"May 6, 2011",Thor,150000000.0,181030624.0,449326618.0,2011,31030624.0,299326618.0,1.2068708266666666,2.995510786666667,tt0800369,Thor,Thor,2011,115.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Thor,Par.
96,74,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011,15249063.0,514837547.0,1.10166042,4.432250313333333,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,2011,90.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",Kung Fu Panda 2,P/DW
97,75,"May 15, 2015",Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2015,3636354.0,220098020.0,1.02424236,2.467320133333333,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,120.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Mad Max: Fury Road,WB
98,78,"Mar 29, 2018",Ready Player One,150000000.0,137690172.0,579290136.0,2018,-12309828.0,429290136.0,0.91793448,3.86193424,tt1677720,Ready Player One,Ready Player One,2018,140.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Ready Player One,WB
99,83,"Jul 1, 2010",The Last Airbender,150000000.0,131772187.0,319713881.0,2010,-18227813.0,169713881.0,0.8784812466666667,2.1314258733333333,tt0938283,The Last Airbender,The Last Airbender,2010,103.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']",The Last Airbender,Par.
100,87,"Mar 30, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012,-66329917.0,155270083.0,0.5578005533333333,2.035133886666667,tt1646987,Wrath of the Titans,Wrath of the Titans,2012,99.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Wrath of the Titans,WB
101,89,"May 11, 2012",Dark Shadows,150000000.0,79727149.0,238202668.0,2012,-70272851.0,88202668.0,0.5315143266666666,1.5880177866666667,tt1077368,Dark Shadows,Dark Shadows,2012,113.0,"Comedy,Fantasy,Horror","['Comedy', 'Fantasy', 'Horror']",Dark Shadows,WB
102,90,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0,2013,-76896216.0,55440387.0,0.48735856,1.36960258,tt2334879,White House Down,White House Down,2013,131.0,"Action,Drama,Thriller","['Action', 'Drama', 'Thriller']",White House Down,Sony
103,91,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0,2010,-87810116.0,-7365642.0,0.41459922666666665,0.95089572,tt0780653,The Wolfman,The Wolfman,2010,103.0,"Drama,Fantasy,Horror","['Drama', 'Fantasy', 'Horror']",The Wolfman,Uni.
104,92,"Feb 17, 2017",The Great Wall,150000000.0,45157105.0,334486852.0,2017,-104842895.0,184486852.0,0.30104736666666665,2.2299123466666666,tt7535780,The Great Wall,The Great Wall,2017,72.0,Documentary,['Documentary'],The Great Wall,Uni.
105,93,"Oct 9, 2015",Pan,150000000.0,35088320.0,151525973.0,2015,-114911680.0,1525973.0,0.23392213333333334,1.0101731533333334,tt3332064,Pan,Pan,2015,111.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']",Pan,WB
106,94,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,-128607242.0,-110450242.0,0.14261838666666668,0.26366505333333334,tt1305591,Mars Needs Moms,Mars Needs Moms,2011,88.0,"Adventure,Animation,Family","['Adventure', 'Animation', 'Family']",Mars Needs Moms,BV
107,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,2012,71391482.0,601921271.0,1.492355048275862,5.151181179310345,tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012,93.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Madagascar 3: Europe's Most Wanted,P/DW
108,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,32002924.0,469586270.0,1.2207098206896552,4.238526,tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,102.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",How to Train Your Dragon 2,Fox
109,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014,-33493570.0,124806430.0,0.7690098620689655,1.860734,tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,2014,92.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Mr. Peabody & Sherman,Fox
110,2,"Nov 21, 2012",Rise of the Guardians,145000000.0,103412758.0,306900902.0,2012,-41587242.0,161900902.0,0.7131914344827586,2.116557944827586,tt1446192,Rise of the Guardians,Rise of the Guardians,2012,97.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",Rise of the Guardians,P/DW
111,10,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011,36654505.0,230569776.0,1.2618178928571429,2.6469269714285715,tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,2011,124.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Captain America: The First Avenger,Par.
112,11,"Jan 29, 2016",Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,3528619.0,377599142.0,1.0252044214285714,3.6971367285714285,tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,2016,95.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",Kung Fu Panda 3,Fox
113,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,-17476940.0,235740705.0,0.8751647142857143,2.6838621785714287,tt1583421,G.I. Joe: Retaliation,G.I. Joe: Retaliation,2013,110.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",G.I. Joe: Retaliation,Par.
114,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014,-74985487.0,128314513.0,0.4643893785714286,1.9165322357142858,tt1528100,Exodus: Gods and Kings,Exodus: Gods and Kings,2014,150.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Exodus: Gods and Kings,Fox
115,17,"Jul 1, 2016",The BFG,140000000.0,55483770.0,199646680.0,2016,-84516230.0,59646680.0,0.39631264285714285,1.4260477142857142,tt3691740,The BFG,The BFG,2016,117.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']",The BFG,BV
116,18,"Feb 26, 2016",Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,-108846536.0,-1163244.0,0.22252474285714285,0.9916911142857143,tt2404233,Gods of Egypt,Gods of Egypt,2016,127.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Gods of Egypt,LG/S
117,26,"Mar 22, 2013",The Croods,135000000.0,187168425.0,573068425.0,2013,52168425.0,438068425.0,1.3864327777777778,4.244951296296296,tt0481499,The Croods,The Croods,2013,98.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",The Croods,Fox
118,27,"Dec 25, 2015",The Revenant,135000000.0,183637894.0,532938302.0,2015,48637894.0,397938302.0,1.3602806962962963,3.947691125925926,tt1663202,The Revenant,The Revenant,2015,156.0,"Action,Adventure,Biography","['Action', 'Adventure', 'Biography']",The Revenant,Fox
119,29,"Mar 4, 2011",Rango,135000000.0,123477607.0,245724600.0,2011,-11522393.0,110724600.0,0.9146489407407408,1.8201822222222221,tt1192628,Rango,Rango,2011,107.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Rango,Par.
120,31,"Jul 17, 2013",Turbo,135000000.0,83028130.0,286896578.0,2013,-51971870.0,151896578.0,0.6150231851851852,2.125159837037037,tt1860353,Turbo,Turbo,2013,96.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Turbo,Fox
121,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,-52948399.0,110328374.0,0.607789637037037,1.8172472148148149,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Teenage Mutant Ninja Turtles: Out of the Shadows,Par.
122,33,"Nov 18, 2011",Happy Feet Two,135000000.0,64006466.0,157956466.0,2011,-70993534.0,22956466.0,0.47412197037037035,1.1700478962962964,tt1402488,Happy Feet Two,Happy Feet Two,2011,100.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Happy Feet Two,WB
123,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,2018,-78041149.0,37393899.0,0.41278292701279157,1.281368690744921,tt5523010,The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,2018,99.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']",The Nutcracker and the Four Realms,BV
124,37,"Nov 26, 2014",Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014,-48649089.0,234942531.0,0.6314462954545454,2.7798676590909093,tt1911658,Penguins of Madagascar,Penguins of Madagascar,2014,92.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Penguins of Madagascar,Fox
125,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2013,294668047.0,734868047.0,3.2666772846153846,6.652831130769231,tt1951264,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,146.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",The Hunger Games: Catching Fire,LGF
126,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018,86648740.0,493144660.0,1.6665287692307693,4.793420461538462,tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,118.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Ant-Man and the Wasp,BV
127,43,"Jul 17, 2015",Ant-Man,130000000.0,180202163.0,518858449.0,2015,50202163.0,388858449.0,1.3861704846153846,3.9912188384615384,tt0478970,Ant-Man,Ant-Man,2015,117.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Ant-Man,BV
128,45,"Dec 19, 2018",Mary Poppins Returns,130000000.0,171958438.0,341528518.0,2018,41958438.0,211528518.0,1.3227572153846154,2.627142446153846,tt5028340,Mary Poppins Returns,Mary Poppins Returns,2018,130.0,"Comedy,Family,Fantasy","['Comedy', 'Family', 'Fantasy']",Mary Poppins Returns,BV
129,46,"Oct 28, 2011",Puss in Boots,130000000.0,149260504.0,554987477.0,2011,19260504.0,424987477.0,1.148157723076923,4.269134438461538,tt0448694,Puss in Boots,Puss in Boots,2011,90.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",Puss in Boots,P/DW
130,47,"Nov 5, 2010",Megamind,130000000.0,148415853.0,321887208.0,2010,18415853.0,191887208.0,1.1416604076923076,2.476055446153846,tt1001526,Megamind,Megamind,2010,95.0,"Action,Animation,Comedy","['Action', 'Animation', 'Comedy']",Megamind,P/DW
131,49,"Apr 11, 2014",Rio 2,130000000.0,131538435.0,492846291.0,2014,1538435.0,362846291.0,1.0118341153846153,3.7911253153846154,tt2357291,Rio 2,Rio 2,2014,101.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Rio 2,Fox
132,50,"Jul 23, 2010",Salt,130000000.0,118311368.0,290650494.0,2010,-11688632.0,160650494.0,0.9100874461538462,2.2357730307692307,tt0944835,Salt,Salt,2010,100.0,"Action,Mystery,Thriller","['Action', 'Mystery', 'Thriller']",Salt,Sony
133,51,"Mar 28, 2014",Noah,130000000.0,101200044.0,352831065.0,2014,-28799956.0,222831065.0,0.7784618769230769,2.7140851153846155,tt1959490,Noah,Noah,2014,138.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Noah,Par.
134,52,"Dec 21, 2011",The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011,-52408169.0,243993951.0,0.5968602384615385,2.8768765461538464,tt0983193,The Adventures of Tintin,The Adventures of Tintin,2011,107.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",The Adventures of Tintin,Par.
135,53,"May 31, 2013",After Earth,130000000.0,60522097.0,251499665.0,2013,-69477903.0,121499665.0,0.4655545923076923,1.9346128076923077,tt1815862,After Earth,After Earth,2013,100.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",After Earth,Sony
136,55,"Jul 19, 2013",R.I.P.D.,130000000.0,33618855.0,79076678.0,2013,-96381145.0,-50923322.0,0.2586065769230769,0.6082821384615384,tt0790736,R.I.P.D.,R.I.P.D.,2013,96.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",R.I.P.D.,Uni.
137,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014,-13253379.0,226756621.0,0.8956426850393701,2.7854852047244094,tt2692250,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,2014,98.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']",Night at the Museum: Secret of the Tomb,Fox
138,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014,212135885.0,641575131.0,2.69708708,6.132601048,tt1951265,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,2014,123.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",The Hunger Games: Mockingjay - Part 1,LGF
139,67,"Apr 29, 2011",Fast Five,125000000.0,210031325.0,630163454.0,2011,85031325.0,505163454.0,1.6802506,5.041307632,tt1596343,Fast Five,Fast Five,2011,130.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",Fast Five,Uni.
140,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,61848418.0,410663443.0,1.494787344,4.285307544,tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,2011,129.0,"Action,Adventure,Crime","['Action', 'Adventure', 'Crime']",Sherlock Holmes: A Game of Shadows,WB
141,71,"Mar 31, 2017",The Boss Baby,125000000.0,175003033.0,510878762.0,2017,50003033.0,385878762.0,1.400024264,4.087030096,tt3874544,The Boss Baby,The Boss Baby,2017,97.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The Boss Baby,Fox
142,73,"Nov 4, 2016",Trolls,125000000.0,153707064.0,344150134.0,2016,28707064.0,219150134.0,1.229656512,2.753201072,tt1679335,Trolls,Trolls,2016,92.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Trolls,Fox
143,75,"Jun 8, 2012",Prometheus,125000000.0,126477084.0,402448265.0,2012,1477084.0,277448265.0,1.011816672,3.21958612,tt1446714,Prometheus,Prometheus,2012,124.0,"Adventure,Mystery,Sci-Fi","['Adventure', 'Mystery', 'Sci-Fi']",Prometheus,Fox
144,76,"Aug 10, 2012",The Bourne Legacy,125000000.0,113203870.0,280355920.0,2012,-11796130.0,155355920.0,0.90563096,2.24284736,tt1194173,The Bourne Legacy,The Bourne Legacy,2012,135.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']",The Bourne Legacy,Uni.
145,78,"Jul 13, 2018",Skyscraper,125000000.0,68420120.0,304115534.0,2018,-56579880.0,179115534.0,0.54736096,2.432924272,tt5758778,Skyscraper,Skyscraper,2018,102.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']",Skyscraper,Uni.
146,86,"Jul 29, 2016",Jason Bourne,120000000.0,162192920.0,416168316.0,2016,42192920.0,296168316.0,1.3516076666666668,3.4680693,tt4196776,Jason Bourne,Jason Bourne,2016,123.0,"Action,Thriller","['Action', 'Thriller']",Jason Bourne,Uni.
147,88,"Nov 21, 2012",Life of Pi,120000000.0,124987022.0,620912003.0,2012,4987022.0,500912003.0,1.0415585166666668,5.174266691666666,tt0454876,Life of Pi,Life of Pi,2012,127.0,"Adventure,Drama,Fantasy","['Adventure', 'Drama', 'Fantasy']",Life of Pi,Fox
148,92,"Aug 9, 2013",Elysium,120000000.0,93050117.0,286192091.0,2013,-26949883.0,166192091.0,0.7754176416666667,2.3849340916666666,tt1535108,Elysium,Elysium,2013,109.0,"Action,Drama,Sci-Fi","['Action', 'Drama', 'Sci-Fi']",Elysium,TriS
149,93,"Apr 19, 2013",Oblivion,120000000.0,89107235.0,287916633.0,2013,-30892765.0,167916633.0,0.7425602916666667,2.399305275,tt1483013,Oblivion,Oblivion,2013,124.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Oblivion,Uni.
150,98,"Aug 7, 2015",Fantastic Four,120000000.0,56117548.0,167849187.0,2015,-63882452.0,47849187.0,0.4676462333333333,1.398743225,tt1502712,Fantastic Four,Fantastic Four,2015,100.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Fantastic Four,Fox
151,8,"Jul 26, 2013",The Wolverine,115000000.0,132556852.0,416456852.0,2013,17556852.0,301456852.0,1.1526682782608695,3.6213639304347827,tt1430132,The Wolverine,The Wolverine,2013,126.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",The Wolverine,Fox
152,13,"Dec 25, 2010",Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010,-69220739.0,120017848.0,0.3819576875,2.0715879285714287,tt1320261,Gulliver's Travels,Gulliver's Travels,2010,85.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']",Gulliver's Travels,Fox
153,14,"Dec 15, 2017",Ferdinand,111000000.0,84410380.0,289847930.0,2017,-26589620.0,178847930.0,0.7604538738738739,2.6112426126126125,tt3411444,Ferdinand,Ferdinand,2017,108.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Ferdinand,Fox
154,15,"May 18, 2018",Deadpool 2,110000000.0,324591735.0,786680557.0,2018,214591735.0,676680557.0,2.9508339545454545,7.151641427272727,tt5463162,Deadpool 2,Deadpool 2,2018,119.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Deadpool 2,Fox
155,16,"Oct 4, 2013",Gravity,110000000.0,274092705.0,693698673.0,2013,164092705.0,583698673.0,2.4917518636363636,6.306351572727273,tt1454468,Gravity,Gravity,2013,91.0,"Drama,Sci-Fi,Thriller","['Drama', 'Sci-Fi', 'Thriller']",Gravity,WB
156,19,"May 29, 2015",San Andreas,110000000.0,155190832.0,456258539.0,2015,45190832.0,346258539.0,1.4108257454545454,4.1478049,tt2126355,San Andreas,San Andreas,2015,114.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",San Andreas,WB (NL)
157,20,"Jul 29, 2011",The Smurfs,110000000.0,142614158.0,563749323.0,2011,32614158.0,453749323.0,1.2964923454545454,5.124993845454545,tt0472181,The Smurfs,The Smurfs,2011,103.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The Smurfs,Sony
158,29,"Jan 14, 2011",The Green Hornet,110000000.0,98780042.0,229155503.0,2011,-11219958.0,119155503.0,0.8980003818181819,2.0832318454545455,tt0990407,The Green Hornet,The Green Hornet,2011,119.0,"Action,Comedy,Crime","['Action', 'Comedy', 'Crime']",The Green Hornet,Sony
159,31,"Oct 7, 2011",Real Steel,110000000.0,85463309.0,263880341.0,2011,-24536691.0,153880341.0,0.7769391727272728,2.398912190909091,tt0433035,Real Steel,Real Steel,2011,127.0,"Action,Drama,Family","['Action', 'Drama', 'Family']",Real Steel,BV
160,32,"Jun 11, 2010",The A-Team,110000000.0,77222099.0,177241171.0,2010,-32777901.0,67241171.0,0.7020190818181818,1.6112833727272726,tt0429493,The A-Team,The A-Team,2010,117.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']",The A-Team,Fox
